index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
0,1/1/1900,6.286,0.537,Alabama,United States,
1,2/1/1900,6.523,0.52,Alabama,United States,
2,3/1/1900,11.213,0.372,Alabama,United States,
3,4/1/1900,17.103,0.313,Alabama,United States,
4,5/1/1900,21.311,0.35,Alabama,United States,
5,6/1/1900,24.172,0.499,Alabama,United States,
6,7/1/1900,26.146,0.515,Alabama,United States,
7,8/1/1900,27.122,0.267,Alabama,United States,
8,9/1/1900,25.02,0.407,Alabama,United States,
9,10/1/1900,19.748,0.512,Alabama,United States,
10,11/1/1900,12.333,0.426,Alabama,United States,
11,12/1/1900,7.733,0.539,Alabama,United States,
12,1/1/1901,7.603,0.511,Alabama,United States,
13,2/1/1901,6.04,0.637,Alabama,United States,
14,3/1/1901,11.596,0.316,Alabama,United States,
15,4/1/1901,13.865,0.571,Alabama,United States,
16,5/1/1901,20.816,0.409,Alabama,United States,
17,6/1/1901,25.423,0.464,Alabama,United States,
18,7/1/1901,27.414,0.353,Alabama,United States,
19,8/1/1901,25.456,0.32,Alabama,United States,
20,9/1/1901,21.989,0.407,Alabama,United States,
21,10/1/1901,16.54,0.243,Alabama,United States,
22,11/1/1901,9.099,0.388,Alabama,United States,
23,12/1/1901,5.206,0.361,Alabama,United States,
24,1/1/1902,5.935,0.724,Alabama,United States,
25,2/1/1902,4.654,0.472,Alabama,United States,
26,3/1/1902,12.56,0.286,Alabama,United States,
27,4/1/1902,16.07,0.336,Alabama,United States,
28,5/1/1902,23.739,0.422,Alabama,United States,
29,6/1/1902,26.486,0.464,Alabama,United States,
30,7/1/1902,27.612,0.394,Alabama,United States,
31,8/1/1902,27.221,0.355,Alabama,United States,
32,9/1/1902,22.578,0.202,Alabama,United States,
33,10/1/1902,16.988,0.284,Alabama,United States,
34,11/1/1902,14.019,0.22,Alabama,United States,
35,12/1/1902,7.111,0.688,Alabama,United States,
36,1/1/1903,6.087,0.62,Alabama,United States,
37,2/1/1903,8.737,0.619,Alabama,United States,
38,3/1/1903,14.894,0.424,Alabama,United States,
39,4/1/1903,15.588,0.41,Alabama,United States,
40,5/1/1903,20.483,0.304,Alabama,United States,
41,6/1/1903,22.5,0.428,Alabama,United States,
42,7/1/1903,26.163,0.459,Alabama,United States,
43,8/1/1903,26.489,0.406,Alabama,United States,
44,9/1/1903,22.403,0.393,Alabama,United States,
45,10/1/1903,16.883,0.352,Alabama,United States,
46,11/1/1903,10.281,0.526,Alabama,United States,
47,12/1/1903,4.54,0.481,Alabama,United States,
48,1/1/1904,5.028,0.835,Alabama,United States,
49,2/1/1904,9.128,0.612,Alabama,United States,
50,3/1/1904,14.286,0.486,Alabama,United States,
51,4/1/1904,15.101,0.216,Alabama,United States,
52,5/1/1904,20.563,0.301,Alabama,United States,
53,6/1/1904,25.014,0.4,Alabama,United States,
54,7/1/1904,25.322,0.424,Alabama,United States,
55,8/1/1904,25.312,0.457,Alabama,United States,
56,9/1/1904,24.504,0.275,Alabama,United States,
57,10/1/1904,17.682,0.221,Alabama,United States,
58,11/1/1904,10.848,0.336,Alabama,United States,
59,12/1/1904,7.573,0.305,Alabama,United States,
60,1/1/1905,3.495,0.666,Alabama,United States,
61,2/1/1905,3.716,0.479,Alabama,United States,
62,3/1/1905,14.865,0.376,Alabama,United States,
63,4/1/1905,17.048,0.211,Alabama,United States,
64,5/1/1905,23.073,0.346,Alabama,United States,
65,6/1/1905,25.691,0.426,Alabama,United States,
66,7/1/1905,25.882,0.206,Alabama,United States,
67,8/1/1905,25.742,0.213,Alabama,United States,
68,9/1/1905,24.167,0.159,Alabama,United States,
69,10/1/1905,17.225,0.294,Alabama,United States,
70,11/1/1905,12.763,0.306,Alabama,United States,
71,12/1/1905,5.88,0.445,Alabama,United States,
72,1/1/1906,7.784,0.473,Alabama,United States,
73,2/1/1906,7.122,0.398,Alabama,United States,
74,3/1/1906,10.439,0.259,Alabama,United States,
75,4/1/1906,17.643,0.283,Alabama,United States,
76,5/1/1906,20.54,0.418,Alabama,United States,
77,6/1/1906,25.478,0.471,Alabama,United States,
78,7/1/1906,25.453,0.261,Alabama,United States,
79,8/1/1906,26.349,0.263,Alabama,United States,
80,9/1/1906,25.09,0.237,Alabama,United States,
81,10/1/1906,15.613,0.245,Alabama,United States,
82,11/1/1906,12.755,0.255,Alabama,United States,
83,12/1/1906,9.655,0.658,Alabama,United States,
84,1/1/1907,12.019,0.345,Alabama,United States,
85,2/1/1907,9.124,0.417,Alabama,United States,
86,3/1/1907,17.806,0.207,Alabama,United States,
87,4/1/1907,14.067,0.196,Alabama,United States,
88,5/1/1907,19.752,0.374,Alabama,United States,
89,6/1/1907,23.798,0.307,Alabama,United States,
90,7/1/1907,26.707,0.168,Alabama,United States,
91,8/1/1907,26.448,0.265,Alabama,United States,
92,9/1/1907,23.47,0.252,Alabama,United States,
93,10/1/1907,16.862,0.248,Alabama,United States,
94,11/1/1907,10.515,0.353,Alabama,United States,
95,12/1/1907,7.518,0.476,Alabama,United States,
96,1/1/1908,6.504,0.672,Alabama,United States,
97,2/1/1908,6.719,0.589,Alabama,United States,
98,3/1/1908,16.608,0.337,Alabama,United States,
99,4/1/1908,19.17,0.181,Alabama,United States,
100,5/1/1908,21.629,0.305,Alabama,United States,
101,6/1/1908,25.003,0.334,Alabama,United States,
102,7/1/1908,26.192,0.19,Alabama,United States,
103,8/1/1908,26.006,0.24,Alabama,United States,
104,9/1/1908,23.159,0.265,Alabama,United States,
105,10/1/1908,15.374,0.283,Alabama,United States,
106,11/1/1908,13.639,0.35,Alabama,United States,
107,12/1/1908,9.988,0.693,Alabama,United States,
108,1/1/1909,9.639,0.314,Alabama,United States,
109,2/1/1909,9.88,0.245,Alabama,United States,
110,3/1/1909,13.152,0.243,Alabama,United States,
111,4/1/1909,16.809,0.4,Alabama,United States,
112,5/1/1909,20.055,0.303,Alabama,United States,
113,6/1/1909,25.114,0.196,Alabama,United States,
114,7/1/1909,26.286,0.296,Alabama,United States,
115,8/1/1909,26.714,0.271,Alabama,United States,
116,9/1/1909,23.447,0.212,Alabama,United States,
117,10/1/1909,16.888,0.455,Alabama,United States,
118,11/1/1909,14.923,0.373,Alabama,United States,
119,12/1/1909,4.709,0.371,Alabama,United States,
120,1/1/1910,7.126,0.382,Alabama,United States,
121,2/1/1910,6.972,0.412,Alabama,United States,
122,3/1/1910,15.82,0.232,Alabama,United States,
123,4/1/1910,16.133,0.33,Alabama,United States,
124,5/1/1910,20.08,0.136,Alabama,United States,
125,6/1/1910,23.609,0.148,Alabama,United States,
126,7/1/1910,25.509,0.165,Alabama,United States,
127,8/1/1910,26.012,0.198,Alabama,United States,
128,9/1/1910,24.689,0.231,Alabama,United States,
129,10/1/1910,18.619,0.31,Alabama,United States,
130,11/1/1910,10.532,0.314,Alabama,United States,
131,12/1/1910,5.486,0.392,Alabama,United States,
132,1/1/1911,9.906,0.389,Alabama,United States,
133,2/1/1911,12.145,0.33,Alabama,United States,
134,3/1/1911,14.168,0.357,Alabama,United States,
135,4/1/1911,17.105,0.229,Alabama,United States,
136,5/1/1911,22.191,0.26,Alabama,United States,
137,6/1/1911,26.533,0.247,Alabama,United States,
138,7/1/1911,25.125,0.275,Alabama,United States,
139,8/1/1911,25.764,0.174,Alabama,United States,
140,9/1/1911,26.318,0.319,Alabama,United States,
141,10/1/1911,19.776,0.245,Alabama,United States,
142,11/1/1911,9.956,0.367,Alabama,United States,
143,12/1/1911,9.62,0.561,Alabama,United States,
144,1/1/1912,4.501,0.643,Alabama,United States,
145,2/1/1912,5.753,0.503,Alabama,United States,
146,3/1/1912,11.273,0.366,Alabama,United States,
147,4/1/1912,17.536,0.206,Alabama,United States,
148,5/1/1912,21.795,0.225,Alabama,United States,
149,6/1/1912,23.479,0.218,Alabama,United States,
150,7/1/1912,26.088,0.154,Alabama,United States,
151,8/1/1912,25.797,0.213,Alabama,United States,
152,9/1/1912,24.584,0.316,Alabama,United States,
