Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
1/1/1900,1.46,0.28,7.19,0.47,-4.1,0.4,13.14,0.14,6.286,0.537,Alabama,United States
2/1/1900,3.1,0.42,9.18,0.6,-2.81,0.63,13.78,0.17,6.523,0.52,Alabama,United States
3/1/1900,5.49,0.26,11.38,0.33,-0.68,0.61,14.4,0.14,11.213,0.372,Alabama,United States
4/1/1900,8.22,0.29,13.97,0.34,2.13,0.39,15.17,0.15,17.103,0.313,Alabama,United States
5/1/1900,11.38,0.36,17.42,0.33,5.18,0.38,15.96,0.16,21.311,0.35,Alabama,United States
6/1/1900,13.29,0.28,19.43,0.44,7.11,0.29,16.52,0.15,24.172,0.499,Alabama,United States
7/1/1900,14.17,0.34,19.9,0.37,8.1,0.31,16.79,0.15,26.146,0.515,Alabama,United States
8/1/1900,13.82,0.38,19.85,0.34,7.89,0.38,16.7,0.16,27.122,0.267,Alabama,United States
9/1/1900,11.96,0.29,17.82,0.38,5.97,0.34,16.12,0.15,25.02,0.407,Alabama,United States
10/1/1900,9.67,0.26,15.54,0.28,3.83,0.32,15.37,0.14,19.748,0.512,Alabama,United States
11/1/1900,5.8,0.28,11.53,0.45,0.12,0.41,14.19,0.14,12.333,0.426,Alabama,United States
12/1/1900,3.65,0.34,9.47,0.32,-1.83,0.43,13.6,0.15,7.733,0.539,Alabama,United States
1/1/1901,2.19,0.29,8,0.6,-3.49,0.49,13.29,0.14,7.603,0.511,Alabama,United States
2/1/1901,3.09,0.42,9.04,0.37,-2.68,0.54,13.66,0.16,6.04,0.637,Alabama,United States
3/1/1901,5.67,0.25,11.48,0.37,-0.64,0.4,14.38,0.14,11.596,0.316,Alabama,United States
4/1/1901,8.52,0.33,14.73,0.37,2.26,0.38,15.22,0.15,13.865,0.571,Alabama,United States
5/1/1901,11.18,0.34,17.32,0.4,4.86,0.39,15.94,0.15,20.816,0.409,Alabama,United States
6/1/1901,13.42,0.28,19.32,0.39,7.15,0.37,16.44,0.14,25.423,0.464,Alabama,United States
7/1/1901,14.34,0.35,20.34,0.43,8.16,0.37,16.72,0.16,27.414,0.353,Alabama,United States
8/1/1901,13.79,0.34,19.9,0.4,7.66,0.41,16.66,0.15,25.456,0.32,Alabama,United States
9/1/1901,11.98,0.3,17.93,0.46,5.82,0.32,16,0.14,21.989,0.407,Alabama,United States
