dt,Avg_temp,Avg_temp_Uncer,State,Country,id
1/1/1900,6.286,0.537,Alabama,United States,
2/1/1900,6.523,0.52,Alabama,United States,
3/1/1900,11.213,0.372,Alabama,United States,
4/1/1900,17.103,0.313,Alabama,United States,
5/1/1900,21.311,0.35,Alabama,United States,
6/1/1900,24.172,0.499,Alabama,United States,
7/1/1900,26.146,0.515,Alabama,United States,
8/1/1900,27.122,0.267,Alabama,United States,
9/1/1900,25.02,0.407,Alabama,United States,
10/1/1900,19.748,0.512,Alabama,United States,
11/1/1900,12.333,0.426,Alabama,United States,
12/1/1900,7.733,0.539,Alabama,United States,
1/1/1901,7.603,0.511,Alabama,United States,
2/1/1901,6.04,0.637,Alabama,United States,
3/1/1901,11.596,0.316,Alabama,United States,
4/1/1901,13.865,0.571,Alabama,United States,
5/1/1901,20.816,0.409,Alabama,United States,
6/1/1901,25.423,0.464,Alabama,United States,
7/1/1901,27.414,0.353,Alabama,United States,
8/1/1901,25.456,0.32,Alabama,United States,
9/1/1901,21.989,0.407,Alabama,United States,
10/1/1901,16.54,0.243,Alabama,United States,
11/1/1901,9.099,0.388,Alabama,United States,
12/1/1901,5.206,0.361,Alabama,United States,
1/1/1902,5.935,0.724,Alabama,United States,
2/1/1902,4.654,0.472,Alabama,United States,
3/1/1902,12.56,0.286,Alabama,United States,
4/1/1902,16.07,0.336,Alabama,United States,
5/1/1902,23.739,0.422,Alabama,United States,
6/1/1902,26.486,0.464,Alabama,United States,
7/1/1902,27.612,0.394,Alabama,United States,
8/1/1902,27.221,0.355,Alabama,United States,
9/1/1902,22.578,0.202,Alabama,United States,
10/1/1902,16.988,0.284,Alabama,United States,
11/1/1902,14.019,0.22,Alabama,United States,
12/1/1902,7.111,0.688,Alabama,United States,
1/1/1903,6.087,0.62,Alabama,United States,
2/1/1903,8.737,0.619,Alabama,United States,
3/1/1903,14.894,0.424,Alabama,United States,
4/1/1903,15.588,0.41,Alabama,United States,
5/1/1903,20.483,0.304,Alabama,United States,
6/1/1903,22.5,0.428,Alabama,United States,
7/1/1903,26.163,0.459,Alabama,United States,
8/1/1903,26.489,0.406,Alabama,United States,
9/1/1903,22.403,0.393,Alabama,United States,
10/1/1903,16.883,0.352,Alabama,United States,
11/1/1903,10.281,0.526,Alabama,United States,
12/1/1903,4.54,0.481,Alabama,United States,
1/1/1904,5.028,0.835,Alabama,United States,
2/1/1904,9.128,0.612,Alabama,United States,
3/1/1904,14.286,0.486,Alabama,United States,
4/1/1904,15.101,0.216,Alabama,United States,
5/1/1904,20.563,0.301,Alabama,United States,
6/1/1904,25.014,0.4,Alabama,United States,
7/1/1904,25.322,0.424,Alabama,United States,
8/1/1904,25.312,0.457,Alabama,United States,
9/1/1904,24.504,0.275,Alabama,United States,
10/1/1904,17.682,0.221,Alabama,United States,
11/1/1904,10.848,0.336,Alabama,United States,
12/1/1904,7.573,0.305,Alabama,United States,
1/1/1905,3.495,0.666,Alabama,United States,
2/1/1905,3.716,0.479,Alabama,United States,
3/1/1905,14.865,0.376,Alabama,United States,
4/1/1905,17.048,0.211,Alabama,United States,
5/1/1905,23.073,0.346,Alabama,United States,
6/1/1905,25.691,0.426,Alabama,United States,
7/1/1905,25.882,0.206,Alabama,United States,
8/1/1905,25.742,0.213,Alabama,United States,
9/1/1905,24.167,0.159,Alabama,United States,
10/1/1905,17.225,0.294,Alabama,United States,
11/1/1905,12.763,0.306,Alabama,United States,
12/1/1905,5.88,0.445,Alabama,United States,
1/1/1906,7.784,0.473,Alabama,United States,
2/1/1906,7.122,0.398,Alabama,United States,
3/1/1906,10.439,0.259,Alabama,United States,
4/1/1906,17.643,0.283,Alabama,United States,
5/1/1906,20.54,0.418,Alabama,United States,
6/1/1906,25.478,0.471,Alabama,United States,
7/1/1906,25.453,0.261,Alabama,United States,
8/1/1906,26.349,0.263,Alabama,United States,
9/1/1906,25.09,0.237,Alabama,United States,
10/1/1906,15.613,0.245,Alabama,United States,
11/1/1906,12.755,0.255,Alabama,United States,
12/1/1906,9.655,0.658,Alabama,United States,
1/1/1907,12.019,0.345,Alabama,United States,
2/1/1907,9.124,0.417,Alabama,United States,
3/1/1907,17.806,0.207,Alabama,United States,
4/1/1907,14.067,0.196,Alabama,United States,
5/1/1907,19.752,0.374,Alabama,United States,
6/1/1907,23.798,0.307,Alabama,United States,
7/1/1907,26.707,0.168,Alabama,United States,
8/1/1907,26.448,0.265,Alabama,United States,
9/1/1907,23.47,0.252,Alabama,United States,
10/1/1907,16.862,0.248,Alabama,United States,
11/1/1907,10.515,0.353,Alabama,United States,
12/1/1907,7.518,0.476,Alabama,United States,
1/1/1908,6.504,0.672,Alabama,United States,
2/1/1908,6.719,0.589,Alabama,United States,
3/1/1908,16.608,0.337,Alabama,United States,
4/1/1908,19.17,0.181,Alabama,United States,
5/1/1908,21.629,0.305,Alabama,United States,
6/1/1908,25.003,0.334,Alabama,United States,
7/1/1908,26.192,0.19,Alabama,United States,
8/1/1908,26.006,0.24,Alabama,United States,
9/1/1908,23.159,0.265,Alabama,United States,
10/1/1908,15.374,0.283,Alabama,United States,
11/1/1908,13.639,0.35,Alabama,United States,
12/1/1908,9.988,0.693,Alabama,United States,
1/1/1909,9.639,0.314,Alabama,United States,
2/1/1909,9.88,0.245,Alabama,United States,
3/1/1909,13.152,0.243,Alabama,United States,
4/1/1909,16.809,0.4,Alabama,United States,
5/1/1909,20.055,0.303,Alabama,United States,
6/1/1909,25.114,0.196,Alabama,United States,
7/1/1909,26.286,0.296,Alabama,United States,
8/1/1909,26.714,0.271,Alabama,United States,
9/1/1909,23.447,0.212,Alabama,United States,
10/1/1909,16.888,0.455,Alabama,United States,
11/1/1909,14.923,0.373,Alabama,United States,
12/1/1909,4.709,0.371,Alabama,United States,
1/1/1910,7.126,0.382,Alabama,United States,
2/1/1910,6.972,0.412,Alabama,United States,
3/1/1910,15.82,0.232,Alabama,United States,
4/1/1910,16.133,0.33,Alabama,United States,
5/1/1910,20.08,0.136,Alabama,United States,
6/1/1910,23.609,0.148,Alabama,United States,
7/1/1910,25.509,0.165,Alabama,United States,
8/1/1910,26.012,0.198,Alabama,United States,
9/1/1910,24.689,0.231,Alabama,United States,
10/1/1910,18.619,0.31,Alabama,United States,
11/1/1910,10.532,0.314,Alabama,United States,
12/1/1910,5.486,0.392,Alabama,United States,
1/1/1911,9.906,0.389,Alabama,United States,
2/1/1911,12.145,0.33,Alabama,United States,
3/1/1911,14.168,0.357,Alabama,United States,
4/1/1911,17.105,0.229,Alabama,United States,
5/1/1911,22.191,0.26,Alabama,United States,
6/1/1911,26.533,0.247,Alabama,United States,
7/1/1911,25.125,0.275,Alabama,United States,
8/1/1911,25.764,0.174,Alabama,United States,
9/1/1911,26.318,0.319,Alabama,United States,
10/1/1911,19.776,0.245,Alabama,United States,
11/1/1911,9.956,0.367,Alabama,United States,
12/1/1911,9.62,0.561,Alabama,United States,
1/1/1912,4.501,0.643,Alabama,United States,
2/1/1912,5.753,0.503,Alabama,United States,
3/1/1912,11.273,0.366,Alabama,United States,
4/1/1912,17.536,0.206,Alabama,United States,
5/1/1912,21.795,0.225,Alabama,United States,
6/1/1912,23.479,0.218,Alabama,United States,
7/1/1912,26.088,0.154,Alabama,United States,
8/1/1912,25.797,0.213,Alabama,United States,
9/1/1912,24.584,0.316,Alabama,United States,
10/1/1912,18.398,0.333,Alabama,United States,
11/1/1912,10.06,0.256,Alabama,United States,
12/1/1912,8.114,0.162,Alabama,United States,
1/1/1913,10.71,0.356,Alabama,United States,
2/1/1913,8.176,0.325,Alabama,United States,
3/1/1913,12.677,0.197,Alabama,United States,
4/1/1913,16.252,0.262,Alabama,United States,
5/1/1913,21.295,0.136,Alabama,United States,
6/1/1913,24.758,0.175,Alabama,United States,
7/1/1913,26.875,0.226,Alabama,United States,
8/1/1913,26.556,0.313,Alabama,United States,
9/1/1913,22.454,0.304,Alabama,United States,
10/1/1913,15.667,0.428,Alabama,United States,
11/1/1913,13.066,0.391,Alabama,United States,
12/1/1913,8.356,0.387,Alabama,United States,
1/1/1914,8.253,0.604,Alabama,United States,
2/1/1914,7.27,0.301,Alabama,United States,
3/1/1914,10.088,0.21,Alabama,United States,
4/1/1914,17.086,0.349,Alabama,United States,
5/1/1914,21.486,0.458,Alabama,United States,
6/1/1914,27.762,0.242,Alabama,United States,
7/1/1914,27.1,0.225,Alabama,United States,
8/1/1914,25.731,0.213,Alabama,United States,
9/1/1914,22.489,0.305,Alabama,United States,
10/1/1914,17.317,0.264,Alabama,United States,
11/1/1914,11.239,0.232,Alabama,United States,
12/1/1914,5.827,0.347,Alabama,United States,
1/1/1915,5.931,0.256,Alabama,United States,
2/1/1915,8.752,0.381,Alabama,United States,
3/1/1915,7.995,0.517,Alabama,United States,
4/1/1915,17.532,0.285,Alabama,United States,
5/1/1915,22.943,0.334,Alabama,United States,
6/1/1915,25.336,0.237,Alabama,United States,
7/1/1915,26.421,0.248,Alabama,United States,
8/1/1915,25.698,0.27,Alabama,United States,
9/1/1915,24.405,0.271,Alabama,United States,
10/1/1915,18.779,0.126,Alabama,United States,
11/1/1915,13.356,0.268,Alabama,United States,
12/1/1915,7.718,0.334,Alabama,United States,
1/1/1916,10.854,0.438,Alabama,United States,
2/1/1916,8.098,0.428,Alabama,United States,
3/1/1916,12.026,0.514,Alabama,United States,
4/1/1916,16.073,0.323,Alabama,United States,
5/1/1916,22.456,0.248,Alabama,United States,
6/1/1916,24.524,0.139,Alabama,United States,
7/1/1916,25.555,0.163,Alabama,United States,
8/1/1916,26.249,0.277,Alabama,United States,
9/1/1916,22.728,0.259,Alabama,United States,
10/1/1916,17.474,0.232,Alabama,United States,
11/1/1916,11.986,0.218,Alabama,United States,
12/1/1916,7.98,0.433,Alabama,United States,
1/1/1917,9.659,0.565,Alabama,United States,
2/1/1917,8.72,0.507,Alabama,United States,
3/1/1917,13.47,0.399,Alabama,United States,
4/1/1917,17.18,0.234,Alabama,United States,
5/1/1917,18.439,0.246,Alabama,United States,
6/1/1917,24.732,0.256,Alabama,United States,
7/1/1917,26.02,0.392,Alabama,United States,
8/1/1917,25.292,0.299,Alabama,United States,
9/1/1917,22.414,0.237,Alabama,United States,
10/1/1917,14.169,0.212,Alabama,United States,
11/1/1917,10.271,0.402,Alabama,United States,
12/1/1917,4.041,0.499,Alabama,United States,
1/1/1918,2.733,0.49,Alabama,United States,
2/1/1918,11.486,0.316,Alabama,United States,
3/1/1918,16.338,0.356,Alabama,United States,
4/1/1918,15.583,0.218,Alabama,United States,
5/1/1918,22.087,0.2,Alabama,United States,
6/1/1918,25.906,0.161,Alabama,United States,
7/1/1918,25.183,0.208,Alabama,United States,
8/1/1918,26.482,0.253,Alabama,United States,
9/1/1918,20.842,0.282,Alabama,United States,
10/1/1918,19.839,0.151,Alabama,United States,
11/1/1918,11.159,0.306,Alabama,United States,
12/1/1918,9.781,0.301,Alabama,United States,
1/1/1919,6.51,0.436,Alabama,United States,
2/1/1919,8.353,0.235,Alabama,United States,
3/1/1919,13.29,0.401,Alabama,United States,
4/1/1919,16.453,0.478,Alabama,United States,
5/1/1919,20.173,0.287,Alabama,United States,
6/1/1919,25.178,0.146,Alabama,United States,
7/1/1919,26.084,0.162,Alabama,United States,
8/1/1919,25.907,0.232,Alabama,United States,
9/1/1919,23.576,0.133,Alabama,United States,
10/1/1919,22.621,0.258,Alabama,United States,
11/1/1919,13.638,0.197,Alabama,United States,
12/1/1919,8.053,0.32,Alabama,United States,
1/1/1920,8.084,0.375,Alabama,United States,
2/1/1920,7.62,0.261,Alabama,United States,
3/1/1920,11.085,0.309,Alabama,United States,
4/1/1920,16.262,0.531,Alabama,United States,
5/1/1920,20.97,0.26,Alabama,United States,
6/1/1920,24.412,0.251,Alabama,United States,
7/1/1920,25.925,0.23,Alabama,United States,
8/1/1920,25.05,0.216,Alabama,United States,
9/1/1920,24.469,0.235,Alabama,United States,
10/1/1920,17.335,0.263,Alabama,United States,
11/1/1920,10.022,0.359,Alabama,United States,
12/1/1920,6.978,0.533,Alabama,United States,
1/1/1921,9.472,0.348,Alabama,United States,
2/1/1921,10.02,0.262,Alabama,United States,
3/1/1921,17.398,0.217,Alabama,United States,
4/1/1921,16.292,0.319,Alabama,United States,
5/1/1921,20.712,0.3,Alabama,United States,
6/1/1921,26.393,0.368,Alabama,United States,
7/1/1921,26.901,0.379,Alabama,United States,
8/1/1921,26.399,0.208,Alabama,United States,
9/1/1921,26.691,0.236,Alabama,United States,
10/1/1921,16.43,0.234,Alabama,United States,
11/1/1921,14.022,0.285,Alabama,United States,
12/1/1921,10.073,0.4,Alabama,United States,
1/1/1922,7.647,0.349,Alabama,United States,
2/1/1922,11.749,0.293,Alabama,United States,
3/1/1922,12.991,0.25,Alabama,United States,
4/1/1922,18.631,0.267,Alabama,United States,
5/1/1922,21.612,0.357,Alabama,United States,
6/1/1922,25.393,0.134,Alabama,United States,
7/1/1922,26.085,0.274,Alabama,United States,
8/1/1922,25.531,0.239,Alabama,United States,
9/1/1922,24.56,0.193,Alabama,United States,
10/1/1922,17.706,0.225,Alabama,United States,
11/1/1922,13.365,0.362,Alabama,United States,
12/1/1922,11.618,0.192,Alabama,United States,
1/1/1923,10.288,0.248,Alabama,United States,
2/1/1923,8.103,0.283,Alabama,United States,
3/1/1923,12.282,0.32,Alabama,United States,
4/1/1923,16.652,0.181,Alabama,United States,
5/1/1923,20.199,0.19,Alabama,United States,
6/1/1923,24.374,0.209,Alabama,United States,
7/1/1923,25.416,0.252,Alabama,United States,
8/1/1923,25.69,0.229,Alabama,United States,
9/1/1923,23.919,0.134,Alabama,United States,
10/1/1923,16.728,0.177,Alabama,United States,
11/1/1923,10.54,0.29,Alabama,United States,
12/1/1923,11.644,0.304,Alabama,United States,
1/1/1924,4.631,0.223,Alabama,United States,
2/1/1924,7.629,0.286,Alabama,United States,
