"index","State","Country"
0,"Alabama","United States"
1,"Alabama","United States"
2,"Alabama","United States"
3,"Alabama","United States"
4,"Alabama","United States"
5,"Alabama","United States"
6,"Alabama","United States"
7,"Alabama","United States"
8,"Alabama","United States"
9,"Alabama","United States"
10,"Alabama","United States"
11,"Alabama","United States"
12,"Alabama","United States"
13,"Alabama","United States"
14,"Alabama","United States"
15,"Alabama","United States"
16,"Alabama","United States"
17,"Alabama","United States"
18,"Alabama","United States"
19,"Alabama","United States"
20,"Alabama","United States"
21,"Alabama","United States"
22,"Alabama","United States"
23,"Alabama","United States"
24,"Alabama","United States"
25,"Alabama","United States"
26,"Alabama","United States"
27,"Alabama","United States"
28,"Alabama","United States"
29,"Alabama","United States"
30,"Alabama","United States"
31,"Alabama","United States"
32,"Alabama","United States"
33,"Alabama","United States"
34,"Alabama","United States"
35,"Alabama","United States"
36,"Alabama","United States"
37,"Alabama","United States"
38,"Alabama","United States"
39,"Alabama","United States"
40,"Alabama","United States"
41,"Alabama","United States"
42,"Alabama","United States"
43,"Alabama","United States"
44,"Alabama","United States"
45,"Alabama","United States"
46,"Alabama","United States"
47,"Alabama","United States"
48,"Alabama","United States"
49,"Alabama","United States"
50,"Alabama","United States"
51,"Alabama","United States"
52,"Alabama","United States"
53,"Alabama","United States"
54,"Alabama","United States"
55,"Alabama","United States"
56,"Alabama","United States"
57,"Alabama","United States"
58,"Alabama","United States"
59,"Alabama","United States"
60,"Alabama","United States"
61,"Alabama","United States"
62,"Alabama","United States"
63,"Alabama","United States"
64,"Alabama","United States"
65,"Alabama","United States"
66,"Alabama","United States"
67,"Alabama","United States"
68,"Alabama","United States"
69,"Alabama","United States"
70,"Alabama","United States"
71,"Alabama","United States"
72,"Alabama","United States"
73,"Alabama","United States"
74,"Alabama","United States"
75,"Alabama","United States"
76,"Alabama","United States"
77,"Alabama","United States"
78,"Alabama","United States"
79,"Alabama","United States"
80,"Alabama","United States"
81,"Alabama","United States"
82,"Alabama","United States"
83,"Alabama","United States"
84,"Alabama","United States"
85,"Alabama","United States"
86,"Alabama","United States"
87,"Alabama","United States"
88,"Alabama","United States"
89,"Alabama","United States"
90,"Alabama","United States"
91,"Alabama","United States"
92,"Alabama","United States"
93,"Alabama","United States"
94,"Alabama","United States"
95,"Alabama","United States"
96,"Alabama","United States"
97,"Alabama","United States"
98,"Alabama","United States"
99,"Alabama","United States"
100,"Alabama","United States"
101,"Alabama","United States"
102,"Alabama","United States"
103,"Alabama","United States"
104,"Alabama","United States"
105,"Alabama","United States"
106,"Alabama","United States"
107,"Alabama","United States"
108,"Alabama","United States"
109,"Alabama","United States"
110,"Alabama","United States"
111,"Alabama","United States"
112,"Alabama","United States"
113,"Alabama","United States"
114,"Alabama","United States"
115,"Alabama","United States"
116,"Alabama","United States"
117,"Alabama","United States"
118,"Alabama","United States"
119,"Alabama","United States"
120,"Alabama","United States"
121,"Alabama","United States"
122,"Alabama","United States"
123,"Alabama","United States"
124,"Alabama","United States"
125,"Alabama","United States"
126,"Alabama","United States"
127,"Alabama","United States"
128,"Alabama","United States"
129,"Alabama","United States"
130,"Alabama","United States"
131,"Alabama","United States"
132,"Alabama","United States"
133,"Alabama","United States"
134,"Alabama","United States"
135,"Alabama","United States"
136,"Alabama","United States"
137,"Alabama","United States"
138,"Alabama","United States"
139,"Alabama","United States"
140,"Alabama","United States"
141,"Alabama","United States"
142,"Alabama","United States"
143,"Alabama","United States"
144,"Alabama","United States"
145,"Alabama","United States"
146,"Alabama","United States"
147,"Alabama","United States"
148,"Alabama","United States"
149,"Alabama","United States"
150,"Alabama","United States"
151,"Alabama","United States"
152,"Alabama","United States"
153,"Alabama","United States"
154,"Alabama","United States"
155,"Alabama","United States"
156,"Alabama","United States"
157,"Alabama","United States"
158,"Alabama","United States"
159,"Alabama","United States"
160,"Alabama","United States"
161,"Alabama","United States"
162,"Alabama","United States"
163,"Alabama","United States"
164,"Alabama","United States"
165,"Alabama","United States"
166,"Alabama","United States"
167,"Alabama","United States"
168,"Alabama","United States"
169,"Alabama","United States"
170,"Alabama","United States"
171,"Alabama","United States"
172,"Alabama","United States"
173,"Alabama","United States"
174,"Alabama","United States"
175,"Alabama","United States"
176,"Alabama","United States"
177,"Alabama","United States"
178,"Alabama","United States"
179,"Alabama","United States"
180,"Alabama","United States"
181,"Alabama","United States"
182,"Alabama","United States"
183,"Alabama","United States"
184,"Alabama","United States"
185,"Alabama","United States"
186,"Alabama","United States"
187,"Alabama","United States"
188,"Alabama","United States"
189,"Alabama","United States"
190,"Alabama","United States"
191,"Alabama","United States"
192,"Alabama","United States"
193,"Alabama","United States"
194,"Alabama","United States"
195,"Alabama","United States"
196,"Alabama","United States"
197,"Alabama","United States"
198,"Alabama","United States"
199,"Alabama","United States"
200,"Alabama","United States"
201,"Alabama","United States"
202,"Alabama","United States"
203,"Alabama","United States"
204,"Alabama","United States"
205,"Alabama","United States"
206,"Alabama","United States"
207,"Alabama","United States"
208,"Alabama","United States"
209,"Alabama","United States"
210,"Alabama","United States"
211,"Alabama","United States"
212,"Alabama","United States"
213,"Alabama","United States"
214,"Alabama","United States"
215,"Alabama","United States"
216,"Alabama","United States"
217,"Alabama","United States"
218,"Alabama","United States"
219,"Alabama","United States"
