index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
0,1/1/1900,1.46,0.28,7.19,0.47,-4.1,0.4,13.14,0.14,6.286,0.537,Alabama,United States
1,2/1/1900,3.1,0.42,9.18,0.6,-2.81,0.63,13.78,0.17,6.523,0.52,Alabama,United States
2,3/1/1900,5.49,0.26,11.38,0.33,-0.68,0.61,14.4,0.14,11.213,0.372,Alabama,United States
3,4/1/1900,8.22,0.29,13.97,0.34,2.13,0.39,15.17,0.15,17.103,0.313,Alabama,United States
4,5/1/1900,11.38,0.36,17.42,0.33,5.18,0.38,15.96,0.16,21.311,0.35,Alabama,United States
5,6/1/1900,13.29,0.28,19.43,0.44,7.11,0.29,16.52,0.15,24.172,0.499,Alabama,United States
6,7/1/1900,14.17,0.34,19.9,0.37,8.1,0.31,16.79,0.15,26.146,0.515,Alabama,United States
7,8/1/1900,13.82,0.38,19.85,0.34,7.89,0.38,16.7,0.16,27.122,0.267,Alabama,United States
8,9/1/1900,11.96,0.29,17.82,0.38,5.97,0.34,16.12,0.15,25.02,0.407,Alabama,United States
9,10/1/1900,9.67,0.26,15.54,0.28,3.83,0.32,15.37,0.14,19.748,0.512,Alabama,United States
10,11/1/1900,5.8,0.28,11.53,0.45,0.12,0.41,14.19,0.14,12.333,0.426,Alabama,United States
11,12/1/1900,3.65,0.34,9.47,0.32,-1.83,0.43,13.6,0.15,7.733,0.539,Alabama,United States
12,1/1/1901,2.19,0.29,8,0.6,-3.49,0.49,13.29,0.14,7.603,0.511,Alabama,United States
13,2/1/1901,3.09,0.42,9.04,0.37,-2.68,0.54,13.66,0.16,6.04,0.637,Alabama,United States
14,3/1/1901,5.67,0.25,11.48,0.37,-0.64,0.4,14.38,0.14,11.596,0.316,Alabama,United States
15,4/1/1901,8.52,0.33,14.73,0.37,2.26,0.38,15.22,0.15,13.865,0.571,Alabama,United States
16,5/1/1901,11.18,0.34,17.32,0.4,4.86,0.39,15.94,0.15,20.816,0.409,Alabama,United States
17,6/1/1901,13.42,0.28,19.32,0.39,7.15,0.37,16.44,0.14,25.423,0.464,Alabama,United States
18,7/1/1901,14.34,0.35,20.34,0.43,8.16,0.37,16.72,0.16,27.414,0.353,Alabama,United States
19,8/1/1901,13.79,0.34,19.9,0.4,7.66,0.41,16.66,0.15,25.456,0.32,Alabama,United States
20,9/1/1901,11.98,0.3,17.93,0.46,5.82,0.32,16,0.14,21.989,0.407,Alabama,United States
21,10/1/1901,9,0.24,15,0.37,3,0.34,15.09,0.14,16.54,0.243,Alabama,United States
22,11/1/1901,5.98,0.26,12.04,0.55,0.07,0.4,14.1,0.14,9.099,0.388,Alabama,United States
23,12/1/1901,3.33,0.27,9.06,0.67,-2.28,0.37,13.38,0.14,5.206,0.361,Alabama,United States
24,1/1/1902,2.68,0.26,8.8,0.57,-3.03,0.37,13.3,0.13,5.935,0.724,Alabama,United States
25,2/1/1902,3.61,0.35,9.81,0.34,-2.5,0.45,13.69,0.15,4.654,0.472,Alabama,United States
26,3/1/1902,4.88,0.23,11.17,0.44,-1.34,0.29,14.1,0.13,12.56,0.286,Alabama,United States
27,4/1/1902,7.96,0.32,13.88,0.36,1.56,0.36,14.96,0.14,16.07,0.336,Alabama,United States
28,5/1/1902,10.89,0.34,16.99,0.54,4.59,0.37,15.72,0.14,23.739,0.422,Alabama,United States
29,6/1/1902,13.21,0.26,19.34,0.47,6.89,0.32,16.28,0.13,26.486,0.464,Alabama,United States
30,7/1/1902,14.23,0.36,20.2,0.54,7.96,0.34,16.69,0.14,27.612,0.394,Alabama,United States
31,8/1/1902,13.6,0.36,19.88,0.3,7.45,0.35,16.59,0.14,27.221,0.355,Alabama,United States
32,9/1/1902,11.8,0.29,17.9,0.3,5.55,0.37,16.03,0.13,22.578,0.202,Alabama,United States
33,10/1/1902,8.8,0.21,14.81,0.27,2.76,0.35,14.99,0.12,16.988,0.284,Alabama,United States
34,11/1/1902,5.27,0.27,11.16,0.34,-0.46,0.33,13.9,0.13,14.019,0.22,Alabama,United States
35,12/1/1902,2.71,0.27,8.44,0.28,-2.99,0.37,13.24,0.13,7.111,0.688,Alabama,United States
36,1/1/1903,2.51,0.22,8.41,0.44,-3.19,0.4,13.28,0.13,6.087,0.62,Alabama,United States
37,2/1/1903,3.56,0.25,9.3,0.43,-2.49,0.49,13.67,0.13,8.737,0.619,Alabama,United States
38,3/1/1903,4.93,0.21,10.96,0.29,-1.16,0.41,14.05,0.12,14.894,0.424,Alabama,United States
39,4/1/1903,7.83,0.29,13.96,0.32,1.7,0.39,14.8,0.14,15.588,0.41,Alabama,United States
