dt,Avg_temp,Avg_temp_Uncer,State,Country
1900-01-01,6.2860000000000005,0.537,Alabama,United States
1900-02-01,6.523,0.52,Alabama,United States
1900-03-01,11.213,0.3720000000000001,Alabama,United States
1900-04-01,17.102999999999998,0.313,Alabama,United States
1900-05-01,21.311,0.35,Alabama,United States
1900-06-01,24.172,0.499,Alabama,United States
1900-07-01,26.146,0.515,Alabama,United States
1900-08-01,27.122,0.267,Alabama,United States
1900-09-01,25.02,0.407,Alabama,United States
1900-10-01,19.748,0.512,Alabama,United States
1900-11-01,12.333,0.426,Alabama,United States
1900-12-01,7.733,0.539,Alabama,United States
1901-01-01,7.603,0.511,Alabama,United States
1901-02-01,6.04,0.637,Alabama,United States
1901-03-01,11.595999999999998,0.316,Alabama,United States
1901-04-01,13.865,0.5710000000000001,Alabama,United States
1901-05-01,20.816,0.409,Alabama,United States
1901-06-01,25.423,0.464,Alabama,United States
1901-07-01,27.414,0.353,Alabama,United States
1901-08-01,25.456,0.32,Alabama,United States
1901-09-01,21.989,0.407,Alabama,United States
1901-10-01,16.54,0.243,Alabama,United States
1901-11-01,9.099,0.388,Alabama,United States
1901-12-01,5.206,0.361,Alabama,United States
1902-01-01,5.9350000000000005,0.7240000000000001,Alabama,United States
1902-02-01,4.654,0.472,Alabama,United States
1902-03-01,12.56,0.286,Alabama,United States
1902-04-01,16.07,0.336,Alabama,United States
1902-05-01,23.739,0.422,Alabama,United States
1902-06-01,26.486,0.464,Alabama,United States
1902-07-01,27.612,0.394,Alabama,United States
1902-08-01,27.221,0.355,Alabama,United States
1902-09-01,22.578000000000003,0.202,Alabama,United States
1902-10-01,16.988,0.284,Alabama,United States
1902-11-01,14.019,0.22,Alabama,United States
1902-12-01,7.110999999999999,0.688,Alabama,United States
1903-01-01,6.087000000000001,0.62,Alabama,United States
1903-02-01,8.737,0.619,Alabama,United States
1903-03-01,14.894,0.424,Alabama,United States
1903-04-01,15.588,0.41,Alabama,United States
1903-05-01,20.483,0.304,Alabama,United States
1903-06-01,22.5,0.428,Alabama,United States
1903-07-01,26.163,0.459,Alabama,United States
1903-08-01,26.489,0.406,Alabama,United States
1903-09-01,22.403,0.393,Alabama,United States
1903-10-01,16.883,0.352,Alabama,United States
1903-11-01,10.281,0.526,Alabama,United States
1903-12-01,4.539999999999999,0.481,Alabama,United States
1904-01-01,5.0280000000000005,0.835,Alabama,United States
1904-02-01,9.128,0.612,Alabama,United States
1904-03-01,14.286,0.486,Alabama,United States
1904-04-01,15.101,0.216,Alabama,United States
1904-05-01,20.563,0.301,Alabama,United States
1904-06-01,25.014,0.4,Alabama,United States
1904-07-01,25.322,0.424,Alabama,United States
1904-08-01,25.312,0.457,Alabama,United States
1904-09-01,24.504,0.275,Alabama,United States
1904-10-01,17.682000000000002,0.221,Alabama,United States
1904-11-01,10.848,0.336,Alabama,United States
1904-12-01,7.572999999999999,0.305,Alabama,United States
1905-01-01,3.495,0.6659999999999999,Alabama,United States
1905-02-01,3.716,0.479,Alabama,United States
1905-03-01,14.865,0.376,Alabama,United States
1905-04-01,17.048000000000002,0.211,Alabama,United States
1905-05-01,23.073,0.346,Alabama,United States
1905-06-01,25.691,0.426,Alabama,United States
1905-07-01,25.882,0.206,Alabama,United States
1905-08-01,25.742,0.213,Alabama,United States
1905-09-01,24.167,0.159,Alabama,United States
1905-10-01,17.224999999999998,0.294,Alabama,United States
1905-11-01,12.763,0.306,Alabama,United States
1905-12-01,5.879999999999999,0.445,Alabama,United States
1906-01-01,7.784,0.473,Alabama,United States
1906-02-01,7.122000000000001,0.398,Alabama,United States
1906-03-01,10.439,0.259,Alabama,United States
1906-04-01,17.643,0.283,Alabama,United States
1906-05-01,20.54,0.418,Alabama,United States
1906-06-01,25.478,0.471,Alabama,United States
1906-07-01,25.453000000000003,0.261,Alabama,United States
1906-08-01,26.349,0.263,Alabama,United States
1906-09-01,25.09,0.237,Alabama,United States
1906-10-01,15.613,0.245,Alabama,United States
1906-11-01,12.755,0.255,Alabama,United States
1906-12-01,9.655,0.6579999999999999,Alabama,United States
1907-01-01,12.019,0.345,Alabama,United States
1907-02-01,9.124,0.417,Alabama,United States
1907-03-01,17.805999999999997,0.207,Alabama,United States
1907-04-01,14.067,0.196,Alabama,United States
1907-05-01,19.752,0.374,Alabama,United States
1907-06-01,23.798,0.307,Alabama,United States
1907-07-01,26.707,0.168,Alabama,United States
1907-08-01,26.448,0.265,Alabama,United States
1907-09-01,23.47,0.252,Alabama,United States
1907-10-01,16.862000000000002,0.248,Alabama,United States
1907-11-01,10.515,0.353,Alabama,United States
1907-12-01,7.517999999999999,0.476,Alabama,United States
1908-01-01,6.504,0.672,Alabama,United States
1908-02-01,6.718999999999999,0.589,Alabama,United States
1908-03-01,16.608,0.337,Alabama,United States
1908-04-01,19.17,0.181,Alabama,United States
1908-05-01,21.629,0.305,Alabama,United States
1908-06-01,25.003,0.334,Alabama,United States
1908-07-01,26.192,0.19,Alabama,United States
1908-08-01,26.006,0.24,Alabama,United States
1908-09-01,23.159,0.265,Alabama,United States
1908-10-01,15.374,0.283,Alabama,United States
1908-11-01,13.639,0.35,Alabama,United States
1908-12-01,9.988,0.693,Alabama,United States
1909-01-01,9.639,0.314,Alabama,United States
1909-02-01,9.88,0.245,Alabama,United States
1909-03-01,13.152,0.243,Alabama,United States
1909-04-01,16.809,0.4,Alabama,United States
1909-05-01,20.055,0.303,Alabama,United States
1909-06-01,25.114,0.196,Alabama,United States
1909-07-01,26.286,0.296,Alabama,United States
1909-08-01,26.714,0.271,Alabama,United States
1909-09-01,23.447,0.212,Alabama,United States
1909-10-01,16.887999999999998,0.455,Alabama,United States
1909-11-01,14.923,0.373,Alabama,United States
1909-12-01,4.709,0.371,Alabama,United States
1910-01-01,7.126,0.382,Alabama,United States
1910-02-01,6.972,0.412,Alabama,United States
1910-03-01,15.82,0.232,Alabama,United States
1910-04-01,16.133000000000006,0.33,Alabama,United States
1910-05-01,20.08,0.136,Alabama,United States
1910-06-01,23.609,0.148,Alabama,United States
1910-07-01,25.509,0.165,Alabama,United States
1910-08-01,26.012,0.198,Alabama,United States
1910-09-01,24.689,0.231,Alabama,United States
1910-10-01,18.619,0.31,Alabama,United States
1910-11-01,10.532,0.314,Alabama,United States
1910-12-01,5.486000000000001,0.392,Alabama,United States
1911-01-01,9.906,0.389,Alabama,United States
1911-02-01,12.145,0.33,Alabama,United States
1911-03-01,14.168,0.357,Alabama,United States
1911-04-01,17.105,0.229,Alabama,United States
1911-05-01,22.191,0.26,Alabama,United States
1911-06-01,26.533,0.247,Alabama,United States
1911-07-01,25.125,0.275,Alabama,United States
1911-08-01,25.764,0.174,Alabama,United States
1911-09-01,26.318,0.319,Alabama,United States
1911-10-01,19.776,0.245,Alabama,United States
1911-11-01,9.956,0.3670000000000001,Alabama,United States
1911-12-01,9.62,0.561,Alabama,United States
1912-01-01,4.501,0.643,Alabama,United States
1912-02-01,5.752999999999999,0.503,Alabama,United States
1912-03-01,11.273,0.366,Alabama,United States
1912-04-01,17.535999999999998,0.206,Alabama,United States
1912-05-01,21.795,0.225,Alabama,United States
1912-06-01,23.479,0.218,Alabama,United States
1912-07-01,26.088,0.154,Alabama,United States
1912-08-01,25.797,0.213,Alabama,United States
1912-09-01,24.584,0.316,Alabama,United States
1912-10-01,18.398,0.333,Alabama,United States
1912-11-01,10.06,0.256,Alabama,United States
1912-12-01,8.113999999999999,0.162,Alabama,United States
1913-01-01,10.71,0.356,Alabama,United States
1913-02-01,8.176,0.325,Alabama,United States
1913-03-01,12.677,0.197,Alabama,United States
1913-04-01,16.252000000000002,0.262,Alabama,United States
1913-05-01,21.295,0.136,Alabama,United States
1913-06-01,24.758000000000003,0.175,Alabama,United States
1913-07-01,26.875,0.226,Alabama,United States
1913-08-01,26.556,0.313,Alabama,United States
1913-09-01,22.454,0.304,Alabama,United States
1913-10-01,15.666999999999998,0.428,Alabama,United States
1913-11-01,13.066,0.391,Alabama,United States
1913-12-01,8.356,0.387,Alabama,United States
1914-01-01,8.253,0.604,Alabama,United States
1914-02-01,7.27,0.301,Alabama,United States
1914-03-01,10.088,0.21,Alabama,United States
1914-04-01,17.086000000000002,0.349,Alabama,United States
1914-05-01,21.486,0.458,Alabama,United States
1914-06-01,27.762,0.242,Alabama,United States
1914-07-01,27.1,0.225,Alabama,United States
1914-08-01,25.731,0.213,Alabama,United States
1914-09-01,22.489,0.305,Alabama,United States
1914-10-01,17.317,0.264,Alabama,United States
1914-11-01,11.239,0.232,Alabama,United States
1914-12-01,5.827000000000001,0.347,Alabama,United States
1915-01-01,5.931,0.256,Alabama,United States
1915-02-01,8.752,0.381,Alabama,United States
1915-03-01,7.995,0.517,Alabama,United States
1915-04-01,17.532,0.285,Alabama,United States
1915-05-01,22.943,0.334,Alabama,United States
1915-06-01,25.336,0.237,Alabama,United States
1915-07-01,26.421,0.248,Alabama,United States
1915-08-01,25.698,0.27,Alabama,United States
1915-09-01,24.405,0.271,Alabama,United States
1915-10-01,18.779,0.126,Alabama,United States
1915-11-01,13.356,0.268,Alabama,United States
1915-12-01,7.717999999999999,0.334,Alabama,United States
1916-01-01,10.854,0.438,Alabama,United States
1916-02-01,8.097999999999999,0.428,Alabama,United States
1916-03-01,12.026,0.514,Alabama,United States
1916-04-01,16.073,0.3229999999999999,Alabama,United States
1916-05-01,22.456,0.248,Alabama,United States
1916-06-01,24.524,0.139,Alabama,United States
1916-07-01,25.555,0.163,Alabama,United States
1916-08-01,26.249,0.277,Alabama,United States
1916-09-01,22.728,0.259,Alabama,United States
1916-10-01,17.474,0.232,Alabama,United States
1916-11-01,11.986,0.218,Alabama,United States
1916-12-01,7.979999999999999,0.433,Alabama,United States
1917-01-01,9.659,0.565,Alabama,United States
1917-02-01,8.72,0.507,Alabama,United States
1917-03-01,13.47,0.399,Alabama,United States
1917-04-01,17.18,0.234,Alabama,United States
1917-05-01,18.439,0.246,Alabama,United States
1917-06-01,24.732,0.256,Alabama,United States
1917-07-01,26.02,0.392,Alabama,United States
1917-08-01,25.292,0.299,Alabama,United States
1917-09-01,22.414,0.237,Alabama,United States
1917-10-01,14.169,0.212,Alabama,United States
1917-11-01,10.271,0.402,Alabama,United States
1917-12-01,4.041,0.499,Alabama,United States
1918-01-01,2.7330000000000005,0.49,Alabama,United States
1918-02-01,11.486,0.316,Alabama,United States
1918-03-01,16.338,0.356,Alabama,United States
1918-04-01,15.583000000000002,0.218,Alabama,United States
1918-05-01,22.087,0.2,Alabama,United States
1918-06-01,25.906,0.161,Alabama,United States
1918-07-01,25.183000000000003,0.208,Alabama,United States
1918-08-01,26.482,0.253,Alabama,United States
1918-09-01,20.842,0.282,Alabama,United States
1918-10-01,19.839,0.151,Alabama,United States
1918-11-01,11.159,0.306,Alabama,United States
1918-12-01,9.781,0.301,Alabama,United States
1919-01-01,6.51,0.436,Alabama,United States
1919-02-01,8.353,0.235,Alabama,United States
1919-03-01,13.29,0.401,Alabama,United States
1919-04-01,16.453,0.478,Alabama,United States
1919-05-01,20.173,0.287,Alabama,United States
1919-06-01,25.178,0.146,Alabama,United States
1919-07-01,26.084,0.162,Alabama,United States
1919-08-01,25.907,0.232,Alabama,United States
1919-09-01,23.576,0.133,Alabama,United States
1919-10-01,22.621,0.258,Alabama,United States
1919-11-01,13.638,0.197,Alabama,United States
1919-12-01,8.052999999999999,0.32,Alabama,United States
1920-01-01,8.084,0.375,Alabama,United States
1920-02-01,7.62,0.261,Alabama,United States
1920-03-01,11.085,0.309,Alabama,United States
1920-04-01,16.262,0.531,Alabama,United States
1920-05-01,20.97,0.26,Alabama,United States
1920-06-01,24.412,0.251,Alabama,United States
1920-07-01,25.925,0.23,Alabama,United States
1920-08-01,25.05,0.216,Alabama,United States
1920-09-01,24.469,0.235,Alabama,United States
1920-10-01,17.334999999999994,0.263,Alabama,United States
1920-11-01,10.022,0.359,Alabama,United States
1920-12-01,6.978,0.5329999999999999,Alabama,United States
1921-01-01,9.472,0.348,Alabama,United States
1921-02-01,10.02,0.262,Alabama,United States
1921-03-01,17.398,0.217,Alabama,United States
1921-04-01,16.292,0.319,Alabama,United States
1921-05-01,20.712,0.3,Alabama,United States
1921-06-01,26.393,0.368,Alabama,United States
1921-07-01,26.901,0.379,Alabama,United States
1921-08-01,26.399,0.208,Alabama,United States
1921-09-01,26.691,0.236,Alabama,United States
1921-10-01,16.43,0.234,Alabama,United States
1921-11-01,14.022,0.285,Alabama,United States
1921-12-01,10.073,0.4,Alabama,United States
1922-01-01,7.647,0.349,Alabama,United States
1922-02-01,11.749,0.293,Alabama,United States
1922-03-01,12.991,0.25,Alabama,United States
1922-04-01,18.631,0.267,Alabama,United States
1922-05-01,21.612,0.357,Alabama,United States
1922-06-01,25.393,0.134,Alabama,United States
1922-07-01,26.085,0.274,Alabama,United States
1922-08-01,25.531,0.239,Alabama,United States
1922-09-01,24.56,0.193,Alabama,United States
1922-10-01,17.706,0.225,Alabama,United States
1922-11-01,13.365,0.362,Alabama,United States
1922-12-01,11.618,0.192,Alabama,United States
1923-01-01,10.288,0.248,Alabama,United States
1923-02-01,8.103,0.283,Alabama,United States
1923-03-01,12.282,0.32,Alabama,United States
1923-04-01,16.652,0.181,Alabama,United States
1923-05-01,20.199,0.19,Alabama,United States
1923-06-01,24.374,0.209,Alabama,United States
