,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
0,25.881,0.297,Acre,Brazil,1990-01-01,1990
1,26.115,0.687,Acre,Brazil,1990-02-01,1990
2,26.323,0.339,Acre,Brazil,1990-03-01,1990
3,25.866,0.634,Acre,Brazil,1990-04-01,1990
4,25.832,0.687,Acre,Brazil,1990-05-01,1990
5,24.892,0.462,Acre,Brazil,1990-06-01,1990
6,24.181,0.625,Acre,Brazil,1990-07-01,1990
7,26.39,0.79,Acre,Brazil,1990-08-01,1990
8,26.76,0.904,Acre,Brazil,1990-09-01,1990
9,27.333,0.377,Acre,Brazil,1990-10-01,1990
10,26.605,0.262,Acre,Brazil,1990-11-01,1990
11,26.31,0.246,Acre,Brazil,1990-12-01,1990
12,26.799,0.442,Acre,Brazil,1991-01-01,1991
13,26.776,0.308,Acre,Brazil,1991-02-01,1991
14,26.747,0.37,Acre,Brazil,1991-03-01,1991
15,26.512,0.623,Acre,Brazil,1991-04-01,1991
16,26.669,0.336,Acre,Brazil,1991-05-01,1991
17,25.712,0.326,Acre,Brazil,1991-06-01,1991
18,25.247,0.499,Acre,Brazil,1991-07-01,1991
19,25.604,0.482,Acre,Brazil,1991-08-01,1991
20,27.1,0.327,Acre,Brazil,1991-09-01,1991
21,26.888,0.449,Acre,Brazil,1991-10-01,1991
22,26.398000000000003,0.607,Acre,Brazil,1991-11-01,1991
23,27.258000000000003,0.378,Acre,Brazil,1991-12-01,1991
24,27.116,0.333,Acre,Brazil,1992-01-01,1992
25,27.102,0.904,Acre,Brazil,1992-02-01,1992
26,27.029,0.737,Acre,Brazil,1992-03-01,1992
27,27.038,0.568,Acre,Brazil,1992-04-01,1992
28,27.561,0.479,Acre,Brazil,1992-05-01,1992
29,27.007,0.513,Acre,Brazil,1992-06-01,1992
30,24.024,0.69,Acre,Brazil,1992-07-01,1992
31,26.172,0.379,Acre,Brazil,1992-08-01,1992
32,26.439,0.473,Acre,Brazil,1992-09-01,1992
33,27.163,0.506,Acre,Brazil,1992-10-01,1992
34,26.528,0.358,Acre,Brazil,1992-11-01,1992
35,26.426,0.466,Acre,Brazil,1992-12-01,1992
36,25.941,0.233,Acre,Brazil,1993-01-01,1993
37,26.266,0.511,Acre,Brazil,1993-02-01,1993
38,26.434,0.134,Acre,Brazil,1993-03-01,1993
39,26.277,0.253,Acre,Brazil,1993-04-01,1993
40,26.434,0.374,Acre,Brazil,1993-05-01,1993
41,25.753,0.253,Acre,Brazil,1993-06-01,1993
42,24.906,0.457,Acre,Brazil,1993-07-01,1993
43,25.287,0.544,Acre,Brazil,1993-08-01,1993
44,26.819000000000003,0.145,Acre,Brazil,1993-09-01,1993
45,27.257,0.149,Acre,Brazil,1993-10-01,1993
46,26.667,0.292,Acre,Brazil,1993-11-01,1993
47,26.517,0.221,Acre,Brazil,1993-12-01,1993
48,26.354,0.378,Acre,Brazil,1994-01-01,1994
49,26.01,0.376,Acre,Brazil,1994-02-01,1994
50,26.885,0.357,Acre,Brazil,1994-03-01,1994
51,26.581,0.365,Acre,Brazil,1994-04-01,1994
52,26.799,0.253,Acre,Brazil,1994-05-01,1994
53,25.818,0.358,Acre,Brazil,1994-06-01,1994
