Date,Avg_temp,Avg_temp_Uncer,State,Country
1900-01-01,6.29,0.54,Alabama,United States
1900-02-01,6.52,0.52,Alabama,United States
1900-03-01,11.21,0.37,Alabama,United States
1900-04-01,17.10,0.31,Alabama,United States
1900-05-01,21.31,0.35,Alabama,United States
1900-06-01,24.17,0.50,Alabama,United States
1900-07-01,26.15,0.52,Alabama,United States
1900-08-01,27.12,0.27,Alabama,United States
1900-09-01,25.02,0.41,Alabama,United States
1900-10-01,19.75,0.51,Alabama,United States
1900-11-01,12.33,0.43,Alabama,United States
1900-12-01,7.73,0.54,Alabama,United States
1901-01-01,7.60,0.51,Alabama,United States
1901-02-01,6.04,0.64,Alabama,United States
1901-03-01,11.60,0.32,Alabama,United States
1901-04-01,13.87,0.57,Alabama,United States
1901-05-01,20.82,0.41,Alabama,United States
1901-06-01,25.42,0.46,Alabama,United States
1901-07-01,27.41,0.35,Alabama,United States
1901-08-01,25.46,0.32,Alabama,United States
1901-09-01,21.99,0.41,Alabama,United States
1901-10-01,16.54,0.24,Alabama,United States
1901-11-01,9.10,0.39,Alabama,United States
1901-12-01,5.21,0.36,Alabama,United States
1902-01-01,5.94,0.72,Alabama,United States
1902-02-01,4.65,0.47,Alabama,United States
1902-03-01,12.56,0.29,Alabama,United States
1902-04-01,16.07,0.34,Alabama,United States
1902-05-01,23.74,0.42,Alabama,United States
1902-06-01,26.49,0.46,Alabama,United States
1902-07-01,27.61,0.39,Alabama,United States
1902-08-01,27.22,0.35,Alabama,United States
1902-09-01,22.58,0.20,Alabama,United States
1902-10-01,16.99,0.28,Alabama,United States
1902-11-01,14.02,0.22,Alabama,United States
1902-12-01,7.11,0.69,Alabama,United States
1903-01-01,6.09,0.62,Alabama,United States
1903-02-01,8.74,0.62,Alabama,United States
1903-03-01,14.89,0.42,Alabama,United States
1903-04-01,15.59,0.41,Alabama,United States
1903-05-01,20.48,0.30,Alabama,United States
1903-06-01,22.50,0.43,Alabama,United States
1903-07-01,26.16,0.46,Alabama,United States
1903-08-01,26.49,0.41,Alabama,United States
1903-09-01,22.40,0.39,Alabama,United States
1903-10-01,16.88,0.35,Alabama,United States
1903-11-01,10.28,0.53,Alabama,United States
1903-12-01,4.54,0.48,Alabama,United States
1904-01-01,5.03,0.83,Alabama,United States
1904-02-01,9.13,0.61,Alabama,United States
1904-03-01,14.29,0.49,Alabama,United States
1904-04-01,15.10,0.22,Alabama,United States
1904-05-01,20.56,0.30,Alabama,United States
1904-06-01,25.01,0.40,Alabama,United States
1904-07-01,25.32,0.42,Alabama,United States
1904-08-01,25.31,0.46,Alabama,United States
1904-09-01,24.50,0.28,Alabama,United States
1904-10-01,17.68,0.22,Alabama,United States
1904-11-01,10.85,0.34,Alabama,United States
1904-12-01,7.57,0.30,Alabama,United States
1905-01-01,3.50,0.67,Alabama,United States
1905-02-01,3.72,0.48,Alabama,United States
1905-03-01,14.87,0.38,Alabama,United States
1905-04-01,17.05,0.21,Alabama,United States
1905-05-01,23.07,0.35,Alabama,United States
1905-06-01,25.69,0.43,Alabama,United States
1905-07-01,25.88,0.21,Alabama,United States
1905-08-01,25.74,0.21,Alabama,United States
1905-09-01,24.17,0.16,Alabama,United States
1905-10-01,17.22,0.29,Alabama,United States
1905-11-01,12.76,0.31,Alabama,United States
1905-12-01,5.88,0.45,Alabama,United States
1906-01-01,7.78,0.47,Alabama,United States
1906-02-01,7.12,0.40,Alabama,United States
1906-03-01,10.44,0.26,Alabama,United States
1906-04-01,17.64,0.28,Alabama,United States
1906-05-01,20.54,0.42,Alabama,United States
1906-06-01,25.48,0.47,Alabama,United States
1906-07-01,25.45,0.26,Alabama,United States
1906-08-01,26.35,0.26,Alabama,United States
1906-09-01,25.09,0.24,Alabama,United States
1906-10-01,15.61,0.24,Alabama,United States
1906-11-01,12.76,0.26,Alabama,United States
1906-12-01,9.65,0.66,Alabama,United States
1907-01-01,12.02,0.34,Alabama,United States
1907-02-01,9.12,0.42,Alabama,United States
1907-03-01,17.81,0.21,Alabama,United States
1907-04-01,14.07,0.20,Alabama,United States
1907-05-01,19.75,0.37,Alabama,United States
1907-06-01,23.80,0.31,Alabama,United States
1907-07-01,26.71,0.17,Alabama,United States
1907-08-01,26.45,0.27,Alabama,United States
1907-09-01,23.47,0.25,Alabama,United States
1907-10-01,16.86,0.25,Alabama,United States
1907-11-01,10.52,0.35,Alabama,United States
1907-12-01,7.52,0.48,Alabama,United States
1908-01-01,6.50,0.67,Alabama,United States
1908-02-01,6.72,0.59,Alabama,United States
1908-03-01,16.61,0.34,Alabama,United States
1908-04-01,19.17,0.18,Alabama,United States
1908-05-01,21.63,0.30,Alabama,United States
1908-06-01,25.00,0.33,Alabama,United States
1908-07-01,26.19,0.19,Alabama,United States
1908-08-01,26.01,0.24,Alabama,United States
1908-09-01,23.16,0.27,Alabama,United States
1908-10-01,15.37,0.28,Alabama,United States
1908-11-01,13.64,0.35,Alabama,United States
1908-12-01,9.99,0.69,Alabama,United States
1909-01-01,9.64,0.31,Alabama,United States
1909-02-01,9.88,0.24,Alabama,United States
1909-03-01,13.15,0.24,Alabama,United States
1909-04-01,16.81,0.40,Alabama,United States
1909-05-01,20.05,0.30,Alabama,United States
1909-06-01,25.11,0.20,Alabama,United States
1909-07-01,26.29,0.30,Alabama,United States
1909-08-01,26.71,0.27,Alabama,United States
1909-09-01,23.45,0.21,Alabama,United States
1909-10-01,16.89,0.46,Alabama,United States
1909-11-01,14.92,0.37,Alabama,United States
1909-12-01,4.71,0.37,Alabama,United States
